"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"904","@AeropuertoZulia que clase de contaminacion sufrio la 03L 21R?",FALSE,0,"AeropuertoZulia",2013-02-05 14:49:33,FALSE,"298804521210085376","298805569517674496","395544568","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","alekorvette",0,FALSE,FALSE,"-71.6122779","10.6995337"
"905","adoro escultar uma m<U+00FA>sica e saber a coreografia :)",FALSE,0,NA,2013-01-26 20:21:54,FALSE,NA,"295265327858716672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","patygouveia_",1,FALSE,FALSE,NA,NA
"906","Vamos pro aeroporto agora, affff",FALSE,0,NA,2013-02-10 07:54:56,FALSE,NA,"300513165001760768",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laryssatrayce",0,FALSE,FALSE,NA,NA
"907","I just completed level 4 of #Aerox in 123.82 seconds!",FALSE,0,NA,2013-02-02 09:56:11,FALSE,NA,"297644574099259393",NA,"<a href=""https://itunes.apple.com/us/app/aerox/id370532221?mt=8&uo=4"" rel=""nofollow"">Aerox on iOS</a>","alsaif24175",0,FALSE,FALSE,NA,NA
"908","@Aero_fan_ T'as rien du tout ouais ! :)",FALSE,0,"Lucas_phd",2013-02-10 13:08:25,FALSE,"300591628702347266","300592057586704384","1151150618","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","audrey_f06",1,FALSE,FALSE,NA,NA
"909","PHOTOS: #Aeroscraft #airship http://t.co/zoZmWISn #space",FALSE,0,NA,2013-01-30 17:41:15,FALSE,NA,"296674448755523585",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","Star_foreign",0,FALSE,FALSE,NA,NA
"910","I just ate wayyy too many oreos lol..",FALSE,0,NA,2013-02-10 22:45:34,FALSE,NA,"300737300055351296",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chazitty_Lea",0,FALSE,FALSE,NA,NA
"911","Social media command centre...took 12'... Behind The Scenes Oreo's Super Bowl Slam Dunk - Forbes  http://t.co/AZOO0oh5",FALSE,0,NA,2013-02-08 05:46:02,FALSE,NA,"299755951286792192",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","aknevitt",0,FALSE,FALSE,NA,NA
"912","high school musical 2 na disney agora e eu quase chorando pq sei todas essas coreografias e m<U+00FA>sicas etc... Que nostalgia",FALSE,0,NA,2013-02-07 02:24:46,FALSE,NA,"299342912209158144",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","chatehadassa",1,FALSE,FALSE,NA,NA
"913","@Oreolicious Bah c'est de l'amour ou pas ? :o",FALSE,0,"valentineclae",2013-02-06 22:45:46,FALSE,"299285201568280579","299287800619102208","425946036","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Eykioz",0,FALSE,FALSE,NA,NA
"914","just tried some of their Oreo milkshake, WHY DID I DO THAT TO MYSELF",FALSE,0,NA,2013-02-04 21:41:38,FALSE,NA,"298546884505657344",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jesswbu_",0,FALSE,FALSE,NA,NA
"915","@Namcha_oreo <U+0E42><U+0E2B><U+0E48><U+0E27><U+0E27><U+0E27><U+0E27> <U+0E40><U+0E1F><U+0E35><U+0E22><U+0E27><U+0E48><U+0E32><U+0E44><U+0E14><U+0E49><U+0E2D><U+0E22><U+0E39><U+0E48><U+0E19><U+0E30> 55555555555555",FALSE,0,"adoongachi",2013-01-29 12:45:07,FALSE,"296237071566262272","296237538442616832","334706088","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","phere_p",0,FALSE,FALSE,NA,NA
"916","`I have vanilla ice cream and oreos ..... Cookies and Cream !",FALSE,0,NA,2013-01-29 01:33:13,FALSE,NA,"296068450726588416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AntNotSHORT",0,FALSE,FALSE,NA,NA
"917","Zu unf<U+00E4>hig um 'Oreos' zu schreiben. #LT",FALSE,0,NA,2013-01-31 19:25:13,FALSE,NA,"297063000051961856",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LoLiNaXP",0,FALSE,FALSE,NA,NA
"918","""I believe I can fly"" :): Tajemnice Aeropolis http://t.co/FEhFjenQ",FALSE,0,NA,2013-02-04 19:55:30,FALSE,NA,"298520175421034496",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","marchewa8886",0,FALSE,FALSE,NA,NA
"919","@AlfredoFlores i have oreos.",FALSE,0,"AlfredoFlores",2013-02-08 17:05:55,FALSE,NA,"299927048342863872","19743731","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MaarIbannez",0,FALSE,FALSE,NA,NA
"920","RT @edsheeran: I keep leaving my glasses in aeroplanes coz I'm a dweeb",FALSE,0,NA,2013-01-31 23:07:59,FALSE,NA,"297119061039542274",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","HillsHaveEyes__",6706,TRUE,FALSE,NA,NA
"921","RT @karlaccorona: #nosoyperfectopero coloreo sin salirme de la linea, por favor no te enamores.",FALSE,0,NA,2013-02-07 02:04:09,FALSE,NA,"299337723238576128",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FlorCaprile",56,TRUE,FALSE,NA,NA
"922","@SwagDeleanor @MariaOreos @Adriiana2214 @Regi2396 Oki:)",FALSE,0,"htgawmarvel",2013-02-04 20:14:19,FALSE,"298524708121481219","298524911356485635","942054132","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sara_tudela99",0,FALSE,FALSE,NA,NA
"923","Esta semana tendremos Puerto Vallarta, Ixtapa y Puebla, por lo pronto rumbo al aeropuerto a Puerto!!!!!! El 13 de febrero ve #MatuTV",FALSE,2,NA,2013-02-05 16:43:39,FALSE,NA,"298834281202081793",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ppkeyboard",2,FALSE,FALSE,"-99.08110988","19.43675297"
"924","RT @Yellow_OREO: Eyes getting heavy, tired af.",FALSE,0,NA,2013-01-31 06:31:01,FALSE,NA,"296868169052741632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","big_meech40",1,TRUE,FALSE,NA,NA
"925","Scientific/Engineering Software Sales Representati (Bellevue, WA): Tecplot is currently looking... http://t.co/L7MRsWdj #aerosapce #jobs",FALSE,0,NA,2013-02-05 20:49:06,FALSE,NA,"298896051832778752",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","jobsinaerospace",0,FALSE,FALSE,NA,NA
"926","@iOreoking ?",FALSE,0,"iOreoking",2013-01-29 22:40:07,FALSE,"296387201795772417","296387274013306880","985317956","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","B3tanyan",0,FALSE,FALSE,NA,NA
"927","@TudoPorAngelis_ <U+00C9> aMANHA QUE A MANU VAI EMBORA EU TO PENSANDO IR NO AERO MAIS NAO SEI QUE HRS",FALSE,0,NA,2013-02-06 19:57:14,FALSE,NA,"299245386957209600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marinaisabelle",0,FALSE,FALSE,NA,NA
"928","My dad just ignored the fact I want Oreos .... <ed><U+00A0><U+00BD><ed><U+00B8><U+0092><ed><U+00A0><U+00BD><ed><U+00B8><U+0094><ed><U+00A0><U+00BD><ed><U+00B8><U+0094>",FALSE,0,NA,2013-01-31 00:58:49,FALSE,NA,"296784568013443073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","babyfinessa",0,FALSE,FALSE,NA,NA
"929","@GBK Jogging + Aerobic time.. Yiipii",FALSE,0,"GBK",2013-02-08 10:41:32,FALSE,NA,"299830316795834368","18894439","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","D3535KA",0,FALSE,FALSE,NA,NA
"930","Oreo cheese tart? sounds great.",FALSE,0,NA,2013-02-10 05:20:35,FALSE,NA,"300474323045588992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ainfatinaaa",0,FALSE,FALSE,NA,NA
"931","RT @leafaerosnow: Mac<U+306E>Word<U+3068>Windows<U+306E>Word<U+3067><U+306F><U+3001><U+6587><U+5B57><U+306E><U+5927><U+304D><U+3055><U+304C><U+9055><U+3046><U+3002><U+3053><U+308C><U+306F><U+899A><U+3048><U+3066><U+304A><U+3044><U+305F><U+65B9><U+304C><U+3044><U+3044><U+3068><U+601D><U+3046><U+3002>",FALSE,0,NA,2013-02-07 10:44:08,FALSE,NA,"299468581240979456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wangan850km",1,TRUE,FALSE,NA,NA
"932","If you're anti-thirty sundays, join me, @narrysoreo and @haroldworldwide + help us trend: #FuckThirstySundaysWeAreFab",FALSE,1,NA,2013-02-09 17:59:04,FALSE,NA,"300302811139276800",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","raspstyles",3,FALSE,FALSE,NA,NA
"933","Aero India-2013 to begin in Bengaluru from today: Asia<U+2019>s largest and one of the most important military aviation... http://t.co/fEZInrfM",FALSE,0,NA,2013-02-06 02:23:46,FALSE,NA,"298980271208927232",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","NYT_STYLE",0,FALSE,FALSE,NA,NA
"934","Julie Mahan's Oreo Pie: Yumo! http://t.co/mkcnue6Z",FALSE,0,NA,2013-01-29 18:01:41,FALSE,NA,"296317206403366913",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","Ramadan_101",0,FALSE,FALSE,NA,NA
"935","RT @NickDeMoura: I just choreographed my first movie... So many emotions going thru me right now.... #Believe .. Thanks @justinbieber",FALSE,0,NA,2013-01-31 03:33:45,FALSE,NA,"296823559634956288",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","camilatamara7",7594,TRUE,FALSE,NA,NA
"936","Emang gk nntn?? RT @DewiOkta64: Aaaa bikin envy:-( RT @ChieRestty: Keren banget loh :D RT DewiOkta64: Pengen liat Koreo Siang dan Malam,,:-(",FALSE,0,NA,2013-02-02 02:00:55,FALSE,NA,"297524971264159744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RestiRa_",0,FALSE,FALSE,NA,NA
"937","I Know ALOT Of People I Do This Tooo #BoreOff http://t.co/gBe47OD6",FALSE,0,NA,2013-02-01 18:28:32,FALSE,NA,"297411122095603713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mouth_Jaade",0,FALSE,FALSE,NA,NA
"938","@Vanestlee i jus resoponded .. omg (x",FALSE,0,"Vanestlee",2013-02-09 05:21:16,FALSE,"300111899964616704","300112107523948545","700582100","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Izzaaay_",0,FALSE,FALSE,NA,NA
"939","Music is my aeroplane",FALSE,1,NA,2013-01-30 16:56:13,FALSE,NA,"296663117813907457",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Sebastaf",0,FALSE,FALSE,NA,NA
"940","I'm at Nestle Montes Claros http://t.co/cJKo05fp",FALSE,0,NA,2013-01-30 08:37:06,FALSE,NA,"296537511273066496",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","xandin_silva",0,FALSE,FALSE,NA,NA
"941","Thanx to @feliciaa_rae and @BeckieFigurski i had some #birthdaycake #oreos :)",FALSE,1,NA,2013-02-07 06:28:34,FALSE,NA,"299404264671944704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lilfitzz01",2,FALSE,FALSE,"-80.1437258","42.052953"
"942","Conseguiiiii!!!! Valew Le, pelo p<U+00E9> pesado!!!! (@ Aeroporto Internacional Tancredo Neves / Confins (CNF) w/ 24 others) http://t.co/0NrCt6rU",FALSE,0,NA,2013-01-28 20:31:16,FALSE,NA,"295992461610848256",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","ricardofurst",0,FALSE,FALSE,"-43.96337986","-19.63316986"
"943","My mom always complains that I never eat, IM STUFFING MY FACE WITH OREOS RIGHT NOW, MOM, WHERE YOU AT?",FALSE,0,NA,2013-01-27 06:25:06,FALSE,NA,"295417126804680705",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Vampires_Bieber",3,FALSE,FALSE,NA,NA
"944","Roll call put #teamwolfstamp in a tweet &amp; rep @UR_favBLASIAN07 @_Diviniti_ @EatMyCookieHoe @NoFuqBoyz @ArikasWorld @FoxxyOreo",FALSE,0,NA,2013-01-29 23:11:18,FALSE,NA,"296395123137339393",NA,"<a href=""http://lazyshoutout.com"" rel=""nofollow"">LazyShoutOut Droid</a>","jRabbitBabee",0,FALSE,FALSE,NA,NA
"945","RT @Ra_Bies: SOTY is a nice movie except for its story, screenplay, direction, star cast, acting, dialogues  music, choreography, photog ...",FALSE,0,NA,2013-01-26 18:29:08,FALSE,NA,"295236950384852992",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Darpan_D",157,TRUE,FALSE,NA,NA
"946","RT @MileyCyrus: Back to raw tomorrow. Right after these birthday cake Oreos.",FALSE,0,NA,2013-01-27 07:30:20,FALSE,NA,"295433545248284674",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AndreaLealVe",4156,TRUE,FALSE,NA,NA
"947","<U+201C>@Ignaura: @steventoribio -_____- RT <U+201C>@AnaGabrielaR: <U+201C>@Ignaura: Aqu<U+00ED> hay alg<U+00FA>n sitio donde haya free refll de caf<U+00E9>?<U+201D> Aeropaq <ed><U+00A0><U+00BD><ed><U+00B8><U+0081><U+201D><U+201D> haahhahahh",FALSE,0,NA,2013-02-03 23:54:16,FALSE,NA,"298217873128710145",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>","AnaGabrielaR",0,FALSE,FALSE,NA,NA
"948","Listen up men. Deep fried oreos, cheese, fried, donuts and chicken once  a week can lead your prostate to cancer.... http://t.co/dwYDynUx",FALSE,0,NA,2013-01-30 16:44:59,FALSE,NA,"296660290081280000",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","5adaycsa",1,FALSE,FALSE,NA,NA
"949","#ojeu #award Telford:<U+20AC>596k Balloons and dirigibles Supply of Aerostats. http://t.co/XnJNOyJ3",FALSE,0,NA,2013-02-02 06:01:43,FALSE,NA,"297585570933268481",NA,"<a href=""http://tenderise.eu"" rel=""nofollow"">tenderise.eu</a>","tenderise_uk",0,FALSE,FALSE,NA,NA
"950","Festival A<U+00E9>reo y Cultural: Transporte + Despegue masivo de Globos Aerost<U+00E1>ticos + Visita Guiada a la Zona Arqueol... http://t.co/WJhkGuMr",FALSE,0,NA,2013-02-08 23:11:40,FALSE,NA,"300019092742631424",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","CuponzoteMTY",0,FALSE,FALSE,NA,NA
"951","#Sobrenombres Aeropuerto de moscas: Personas calvas.",FALSE,1,NA,2013-02-10 02:54:30,FALSE,NA,"300437560730202112",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Qristiaan",2,FALSE,FALSE,NA,NA
"952","We'll take that. Thank you! RT @cricstoreonline: @AffinityCricket first impressions...which is often the most important is its awesome bud..",FALSE,0,NA,2013-02-10 19:37:32,FALSE,NA,"300689978948734976",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","AffinityCricket",4,FALSE,FALSE,NA,NA
"953","Apres les gen i disen en Cote D'voire ya qe Drogba ser a kelke chose , #Cheeeeh #Team225 #Gervihno #OnEstLesBoss",FALSE,0,NA,2013-01-26 17:03:23,FALSE,NA,"295215368996261891",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Blaaackito",4,FALSE,FALSE,NA,NA
"954","RT @LauLauLau16: A las autoridades, MENOS aeropuertos y M<U+00C1>S autobuses!! #JugarretasNo",FALSE,0,NA,2013-01-28 21:42:55,FALSE,NA,"296010490369437696",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Isamellaman",3,TRUE,FALSE,NA,NA
"955","RT @molemeatsix: @franksoreo its ok man I forgive u",FALSE,0,NA,2013-01-27 03:13:27,FALSE,NA,"295368898440753152",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bloodshakex",1,TRUE,FALSE,NA,NA
"956","Jaded x Aerosmith <ed><U+00A0><U+00BC><ed><U+00BE><U+00B6>",FALSE,0,NA,2013-02-01 02:06:08,FALSE,NA,"297163896974872576",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GottaLoveKrissy",0,FALSE,FALSE,NA,NA
"957","Blog: Oreo Won the Advertising Super Bowl With a Single Tweet http://t.co/oTJQcG7g",FALSE,0,NA,2013-02-04 07:33:28,FALSE,NA,"298333433871081472",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","EdwardLong8",0,FALSE,FALSE,NA,NA
"958","Dah siap stanby makan untuk esok,epal dua biji,jambu 2biji,biskut oreo,Butter Cream n air minerelll ...jngn men2 aku merjuk betol2 nihh -,-",FALSE,0,NA,2013-02-10 19:04:22,FALSE,NA,"300681635383365633",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","OnnyShe",1,FALSE,FALSE,NA,NA
"959","@hot_PINKoreos marry me",FALSE,0,"ajinaikan_",2013-02-07 00:05:05,FALSE,"299307629900087296","299307758170284032","31045572","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JohnPinero_",0,FALSE,FALSE,NA,NA
"960","RT @a_bunk: I cannot stop eating twix #addicted",FALSE,0,NA,2013-01-31 01:58:02,FALSE,NA,"296799470178402304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","saintErik",1,TRUE,FALSE,NA,NA
"961","#nowplaying Cryin' de Aerosmith en @RockFM_ES",FALSE,0,NA,2013-02-06 14:52:39,FALSE,NA,"299168734717825025",NA,"<a href=""http://serieslab.com"" rel=""nofollow"">radioSongTweet</a>","radioSongTweet",0,FALSE,FALSE,NA,NA
"962","Loved that Oreo commercial!",FALSE,0,NA,2013-02-04 00:04:38,FALSE,NA,"298220484598849537",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","DebaRooRoo",0,FALSE,FALSE,NA,NA
"963","aero",FALSE,0,NA,2013-01-28 00:32:01,FALSE,NA,"295690660420415488",NA,"<a href=""http://botmaker.dplays.net/"" rel=""nofollow"">BotMaker</a>","tukahiro111",0,FALSE,FALSE,NA,NA
"964","#Oreos #double #stuffed #relaxation #cold #milk #hand #yeah #delicious http://t.co/huKtZNiF",FALSE,0,NA,2013-02-06 03:35:24,FALSE,NA,"298998299732619265",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","CamRamich",0,FALSE,FALSE,NA,NA
"965","#Chilling #Aero #hairtied #106&amp;Park http://t.co/5eDAvPvX",FALSE,0,NA,2013-02-05 23:54:21,FALSE,NA,"298942670145978368",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__QueenAP",0,FALSE,FALSE,NA,NA
"966","#Oreo responds with instant ad to #Super Bowl blackout http://t.co/WBogjfeN",FALSE,0,NA,2013-02-04 09:27:04,FALSE,NA,"298362022528163840",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","TCG_Alasdair",0,FALSE,FALSE,NA,NA
"967","Aerosmith - I Don't Wanna Miss a Thing - Espa<U+00F1>ol - HQ Subtitled Songs Ly...: http://t.co/p4AKuIeX v<U+00ED>a @youtube",FALSE,0,NA,2013-02-10 22:04:03,FALSE,NA,"300726850756431873",NA,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>","eduvillap",1,FALSE,FALSE,NA,NA
"968","RT @valenrivarola: #LaMejorMerienda jugo ades de manzana y oreossss",FALSE,0,NA,2013-02-05 23:42:00,FALSE,NA,"298939561088790529",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","rociospagnuolo",2,TRUE,FALSE,NA,NA
"969","@DreamTeamNC I love Oreos. Double stuffed",FALSE,0,"DreamTeamNC",2013-02-08 06:18:27,FALSE,"299763973354565632","299764110143397888","379792568","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","TreshhaMichelle",0,FALSE,FALSE,NA,NA
"970","oh lord. i think i need a doctor. this choreography is going to give me a heart attack. its too good. FMH here i come.",FALSE,0,NA,2013-02-05 01:53:32,FALSE,NA,"298610277732216832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SammGee",0,FALSE,FALSE,NA,NA
"971","RT @ReutersAero: Rolls gets certification for A350 Trent XWB engine",FALSE,0,NA,2013-02-07 10:45:39,FALSE,NA,"299468965560868864",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","casas190",17,TRUE,FALSE,NA,NA
"972","Cupid's Fave!!! Chocolate Covered Oreos.  #cupid #valentine's #ambrosia #foodporn #rutagourmetrd http://t.co/rdI4OPZc",FALSE,0,NA,2013-02-07 23:47:35,FALSE,NA,"299665744281608192",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","ambrosiacfc",0,FALSE,FALSE,NA,NA
"973","Whatever rip mr good twix <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>",FALSE,0,NA,2013-02-04 04:56:26,FALSE,NA,"298293917319827456",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","luisolvera981",0,FALSE,FALSE,NA,NA
"974","A2: Think outside the box. I think Oreo shows that events can connect to your brand in interesting ways. #cmgrchat",FALSE,0,NA,2013-02-06 19:24:04,FALSE,NA,"299237038908112896",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","samdunsiger",1,FALSE,FALSE,NA,NA
"975","Late night Oreos and milk.. healty? naaaa. good? fucking right.  #teamTakeYourAssToSleep #YouGotClass",FALSE,1,NA,2013-01-28 07:54:14,FALSE,NA,"295801947485765632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Tadd_DeWayne3",1,FALSE,FALSE,NA,NA
"976","adoro aprender coreografia das m<U+00FA>sicas que gosto, mas a minha preferida n<U+00E3>o tem coreografia",FALSE,0,NA,2013-02-03 19:23:18,FALSE,NA,"298149682922782721",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","F_Lovett",0,FALSE,FALSE,NA,NA
"977","RT @_1D_Latin: Harry en el aeropuerto Heathrow en Hoy - Jan 28, 2013 http://t.co/1or36NnN #Fer",FALSE,0,NA,2013-01-28 21:36:33,FALSE,NA,"296008890682851328",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","storanpalik",12,TRUE,FALSE,NA,NA
"978","@loveee_07 pues comprante un burroo en el aeropuerto aver si me meto alguna maleta y me voi d aki :)",FALSE,0,"loveee_07",2013-02-04 10:06:34,FALSE,"298371003837472768","298371963561336832","1092906361","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ArantxaMNR",0,FALSE,FALSE,NA,NA
"979","RT @JocAlexander: Oreos and milk ! &gt;&gt;&gt;",FALSE,0,NA,2013-01-26 04:36:29,FALSE,NA,"295027407499431937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","insanelyDope3",2,TRUE,FALSE,NA,NA
"980","Sun Shield for Cool Sun 6in | Aeroponics Grow System http://t.co/5a1D4PHE",FALSE,0,NA,2013-02-02 14:11:59,FALSE,NA,"297708950449700864",NA,"<a href=""http://www.beautifulbag.info"" rel=""nofollow"">Golden Cent</a>","goldcitycent",0,FALSE,FALSE,NA,NA
"981","RT @benkunz: Oreo wins the ad battle. Media cost: $0.",FALSE,0,NA,2013-02-04 02:21:36,FALSE,NA,"298254950100783104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JennaKStauffer",156,TRUE,FALSE,NA,NA
"982","RT @YBboughtMeOreos: <U+201C>@WalioCoolioFlo: Retweet if you're a hoe, I'm feeling heroic.<U+201D> <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2013-02-01 20:05:53,FALSE,NA,"297435624087105536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WalioCoolioFlo",1,TRUE,FALSE,NA,NA
"983","@oreoswithstyles lo amo, lo amo kashdvejh.",FALSE,0,"ifivebrothers",2013-02-07 02:42:52,FALSE,"299347031493861376","299347465734328320","626625642","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xbenedictmen",0,FALSE,FALSE,NA,NA
"984","Galletas OREO enamoran <U+2665>",FALSE,0,NA,2013-01-31 02:25:35,FALSE,NA,"296806401815244800",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ViiriBravatta_",0,FALSE,FALSE,NA,NA
"985","#FF_Special. Para mis grandes amigos @danny_Guadita. @ErickSky. @CACHIS_10260. @__Drums. @patoaerografia",FALSE,1,NA,2013-02-08 23:32:39,FALSE,NA,"300024375653056513",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","paisanoale",3,FALSE,FALSE,NA,NA
"986","RT @luisabinader: Ma<U+00F1>ana a las 10:00 AM estar<U+00E9> junto a Guillermo G<U+00F3>mez en el programa ""Aeromundo"" por Color Vision 9. Cuento con su sint ...",FALSE,0,NA,2013-02-10 00:42:18,FALSE,NA,"300404289107529728",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Adisbel1",13,TRUE,FALSE,NA,NA
"987","RT <ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><U+201C>@keniaoreo: I have so much anger trapped in me I'm scared for the people I let it out on<U+201D>",FALSE,0,NA,2013-01-29 00:57:18,FALSE,NA,"296059411032592384",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lorenzmanda",0,FALSE,FALSE,NA,NA
"988","I want some fried oreos",FALSE,2,NA,2013-01-27 03:45:39,FALSE,NA,"295377002070953985",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rashidarubi",4,FALSE,FALSE,NA,NA
